Date/Time,Property,Amb. To Zone 1,Amb. To Zone 3,Amb. To Zone 4 ,Amb. To Zone 2,Zone 3 to Zone 5,Zone 4 to Zone 5,Zone 1 to Zone 6,Zone 5 to Zone 6,Zone 2 to Zone 6,Ward LHS to Zone 6a (22),Zone 6a to Zone 6b(23),Zone 6b to Zone 6c (24),Zone 6c to Ward RHS (25),Zone 7 to Zone 6,Zone 8 to Zone 6,Zone 9 to Zone 6,Zone 10 to Zone 6,Amb. To Zone 7,Amb. To Zone 8,Amb. To Zone 9,Amb. To Zone 10
28/04/2022 18:00,Flow 2 [m^3/min],8.21,3.73,3.73,8.21,1.57,1.57,2.02,1.33,2.02,0.83,1.25,0.91,1.26,-0.04,-0.04,-0.04,-0.04,3.28,3.37,3.19,3.26
28/04/2022 18:30,Flow 1 [m^3/min],5.71,2.32,2.32,5.71,1.68,1.68,2.16,1.55,2.16,0.86,1.42,1.10,1.38,-0.14,-0.14,-0.14,-0.14,1.12,1.36,0.80,1.06
28/04/2022 18:30,Flow 2 [m^3/min],8.43,3.87,3.87,8.43,1.68,1.68,2.16,1.55,2.16,0.86,1.42,1.10,1.38,-0.14,-0.14,-0.14,-0.14,3.32,3.39,3.26,3.30
28/04/2022 19:00,Flow 1 [m^3/min],5.76,2.39,2.39,5.76,1.78,1.78,2.28,1.75,2.28,0.86,1.56,1.26,1.51,-0.22,-0.22,-0.22,-0.22,0.89,1.15,0.53,0.82
28/04/2022 19:00,Flow 2 [m^3/min],8.63,4.00,4.00,8.63,1.78,1.78,2.28,1.75,2.28,0.86,1.56,1.26,1.51,-0.22,-0.22,-0.22,-0.22,3.38,3.44,3.36,3.38
28/04/2022 19:30,Flow 1 [m^3/min],5.69,2.36,2.36,5.69,1.78,1.78,2.29,1.75,2.29,0.86,1.56,1.27,1.51,-0.22,-0.22,-0.22,-0.22,0.82,1.09,0.46,0.74
28/04/2022 19:30,Flow 2 [m^3/min],8.70,4.04,4.04,8.70,1.78,1.78,2.29,1.75,2.29,0.86,1.56,1.27,1.51,-0.22,-0.22,-0.22,-0.22,3.45,3.50,3.43,3.45
28/04/2022 20:00,Flow 1 [m^3/min],5.63,2.32,2.32,5.63,1.78,1.78,2.29,1.75,2.29,0.86,1.56,1.27,1.52,-0.22,-0.22,-0.22,-0.22,0.74,1.03,0.40,0.66
28/04/2022 20:00,Flow 2 [m^3/min],8.77,4.08,4.08,8.77,1.78,1.78,2.29,1.75,2.29,0.86,1.56,1.27,1.52,-0.22,-0.22,-0.22,-0.22,3.53,3.56,3.49,3.53
28/04/2022 20:30,Flow 1 [m^3/min],5.25,2.02,2.02,5.25,1.57,1.57,2.01,1.33,2.01,1.09,1.51,1.07,1.31,-0.09,-0.09,-0.09,-0.09,0.95,1.21,0.59,0.88
28/04/2022 20:30,Flow 2 [m^3/min],8.60,3.96,3.96,8.60,1.57,1.57,2.01,1.33,2.01,1.09,1.51,1.07,1.31,-0.09,-0.09,-0.09,-0.09,3.59,3.64,3.57,3.58
28/04/2022 21:00,Flow 1 [m^3/min],4.85,1.68,1.68,4.85,1.35,1.35,1.73,0.88,1.73,1.13,1.27,0.77,1.12,0.11,0.10,0.11,0.11,1.24,1.48,0.92,1.17
28/04/2022 21:00,Flow 2 [m^3/min],8.43,3.85,3.85,8.43,1.35,1.35,1.73,0.88,1.73,1.13,1.27,0.77,1.12,0.11,0.10,0.11,0.11,3.69,3.77,3.63,3.68
28/04/2022 21:30,Flow 1 [m^3/min],4.74,1.59,1.59,4.74,1.29,1.29,1.66,0.77,1.66,1.09,1.16,0.65,1.04,0.16,0.16,0.16,0.16,1.31,1.55,1.00,1.25
28/04/2022 21:30,Flow 2 [m^3/min],8.40,3.83,3.83,8.40,1.29,1.29,1.66,0.77,1.66,1.09,1.16,0.65,1.04,0.16,0.16,0.16,0.16,3.73,3.81,3.66,3.71
28/04/2022 22:00,Flow 1 [m^3/min],4.63,1.51,1.51,4.63,1.24,1.24,1.59,0.66,1.59,1.06,1.06,0.54,0.95,0.21,0.20,0.21,0.21,1.37,1.60,1.06,1.31
28/04/2022 22:00,Flow 2 [m^3/min],8.37,3.81,3.81,8.37,1.24,1.24,1.59,0.66,1.59,1.06,1.06,0.54,0.95,0.21,0.20,0.21,0.21,3.76,3.85,3.69,3.74
28/04/2022 22:30,Flow 1 [m^3/min],4.54,1.43,1.43,4.54,1.20,1.20,1.54,0.58,1.54,1.04,0.98,0.45,0.88,0.24,0.24,0.24,0.24,1.41,1.64,1.11,1.34
28/04/2022 22:30,Flow 2 [m^3/min],8.35,3.80,3.80,8.35,1.20,1.20,1.54,0.58,1.54,1.04,0.98,0.45,0.88,0.24,0.24,0.24,0.24,3.79,3.88,3.71,3.77
28/04/2022 23:00,Flow 1 [m^3/min],4.46,1.36,1.36,4.46,1.16,1.16,1.49,0.50,1.49,1.02,0.91,0.36,0.79,0.27,0.27,0.27,0.27,1.44,1.67,1.14,1.38
28/04/2022 23:00,Flow 2 [m^3/min],8.33,3.79,3.79,8.33,1.16,1.16,1.49,0.50,1.49,1.02,0.91,0.36,0.79,0.27,0.27,0.27,0.27,3.82,3.90,3.74,3.80
28/04/2022 23:30,Flow 1 [m^3/min],4.45,1.34,1.34,4.45,1.14,1.14,1.46,0.47,1.46,0.76,0.63,0.14,0.64,0.31,0.31,0.31,0.31,1.52,1.75,1.23,1.46
28/04/2022 23:30,Flow 2 [m^3/min],8.30,3.77,3.77,8.30,1.14,1.14,1.46,0.47,1.46,0.76,0.63,0.14,0.64,0.31,0.31,0.31,0.31,3.83,3.92,3.74,3.81
29/04/2022 00:00,Flow 1 [m^3/min],4.44,1.33,1.33,4.44,1.12,1.12,1.44,0.43,1.44,0.49,0.34,-0.11,0.45,0.35,0.35,0.35,0.35,1.59,1.81,1.30,1.53
29/04/2022 00:00,Flow 2 [m^3/min],8.26,3.75,3.75,8.26,1.12,1.12,1.44,0.43,1.44,0.49,0.34,-0.11,0.45,0.35,0.35,0.35,0.35,3.84,3.93,3.75,3.82
29/04/2022 00:30,Flow 1 [m^3/min],4.49,1.38,1.38,4.49,1.16,1.16,1.50,0.52,1.50,0.44,0.34,-0.04,0.55,0.34,0.34,0.34,0.34,1.56,1.79,1.27,1.50
29/04/2022 00:30,Flow 2 [m^3/min],8.32,3.79,3.79,8.32,1.16,1.16,1.50,0.52,1.50,0.44,0.34,-0.04,0.55,0.34,0.34,0.34,0.34,3.85,3.94,3.75,3.83
29/04/2022 01:00,Flow 1 [m^3/min],4.54,1.44,1.44,4.54,1.21,1.21,1.55,0.61,1.55,0.37,0.34,0.01,0.64,0.33,0.33,0.33,0.33,1.53,1.76,1.24,1.47
29/04/2022 01:00,Flow 2 [m^3/min],8.38,3.82,3.82,8.38,1.21,1.21,1.55,0.61,1.55,0.38,0.34,0.01,0.64,0.33,0.33,0.33,0.33,3.85,3.94,3.76,3.83
29/04/2022 01:30,Flow 1 [m^3/min],4.58,1.47,1.47,4.58,1.23,1.23,1.59,0.66,1.59,0.56,0.56,0.20,0.77,0.29,0.29,0.29,0.29,1.46,1.69,1.16,1.40
29/04/2022 01:30,Flow 2 [m^3/min],8.41,3.84,3.84,8.41,1.23,1.23,1.59,0.66,1.59,0.56,0.56,0.20,0.77,0.29,0.29,0.29,0.29,3.84,3.92,3.75,3.82
29/04/2022 02:00,Flow 1 [m^3/min],4.61,1.51,1.51,4.61,1.26,1.26,1.62,0.72,1.62,0.74,0.77,0.38,0.90,0.24,0.24,0.24,0.24,1.38,1.62,1.08,1.32
29/04/2022 02:00,Flow 2 [m^3/min],8.45,3.86,3.86,8.45,1.26,1.26,1.62,0.72,1.62,0.74,0.77,0.38,0.90,0.24,0.24,0.24,0.24,3.82,3.90,3.74,3.80
29/04/2022 02:30,Flow 1 [m^3/min],4.17,1.10,1.10,4.17,1.02,1.02,1.31,0.23,1.31,0.77,0.49,-0.14,0.30,0.36,0.36,0.36,0.36,1.54,1.77,1.25,1.48
29/04/2022 02:30,Flow 2 [m^3/min],8.27,3.78,3.78,8.27,1.02,1.02,1.31,0.23,1.31,0.77,0.49,-0.14,0.30,0.36,0.36,0.36,0.36,3.90,3.99,3.82,3.88
29/04/2022 03:00,Flow 1 [m^3/min],3.74,0.66,0.66,3.74,0.80,0.80,1.03,-0.21,1.03,0.75,0.18,-0.81,-0.57,0.40,0.40,0.40,0.40,1.57,1.80,1.29,1.52
29/04/2022 03:00,Flow 2 [m^3/min],8.14,3.78,3.78,8.14,0.80,0.80,1.03,-0.21,1.03,0.75,0.18,-0.81,-0.57,0.40,0.40,0.40,0.40,3.95,4.04,3.86,3.93
29/04/2022 03:30,Flow 1 [m^3/min],4.02,0.96,0.96,4.02,0.98,0.98,1.25,0.14,1.25,0.85,0.51,-0.21,0.19,0.37,0.37,0.37,0.37,1.50,1.74,1.21,1.44
29/04/2022 03:30,Flow 2 [m^3/min],8.31,3.83,3.83,8.31,0.98,0.98,1.25,0.14,1.25,0.85,0.51,-0.21,0.19,0.37,0.37,0.37,0.37,3.95,4.04,3.87,3.93
29/04/2022 04:00,Flow 1 [m^3/min],4.30,1.25,1.25,4.30,1.16,1.16,1.49,0.51,1.49,1.01,0.91,0.37,0.80,0.27,0.27,0.27,0.27,1.33,1.58,1.02,1.27
29/04/2022 04:00,Flow 2 [m^3/min],8.49,3.90,3.90,8.49,1.16,1.16,1.49,0.51,1.49,1.01,0.91,0.37,0.80,0.27,0.27,0.27,0.27,3.92,4.00,3.86,3.91
29/04/2022 04:30,Flow 1 [m^3/min],4.26,1.21,1.21,4.26,1.13,1.13,1.45,0.45,1.45,0.88,0.74,0.21,0.68,0.30,0.30,0.30,0.30,1.40,1.64,1.09,1.33
29/04/2022 04:30,Flow 2 [m^3/min],8.46,3.88,3.88,8.46,1.13,1.13,1.45,0.45,1.45,0.88,0.74,0.21,0.68,0.30,0.30,0.30,0.30,3.93,4.01,3.86,3.91
29/04/2022 05:00,Flow 1 [m^3/min],4.22,1.17,1.17,4.22,1.10,1.10,1.41,0.39,1.41,0.76,0.59,0.06,0.55,0.33,0.33,0.33,0.33,1.45,1.68,1.15,1.39
29/04/2022 05:00,Flow 2 [m^3/min],8.42,3.87,3.87,8.42,1.10,1.10,1.41,0.39,1.41,0.77,0.59,0.06,0.55,0.33,0.33,0.33,0.33,3.94,4.02,3.86,3.92
29/04/2022 05:30,Flow 1 [m^3/min],4.20,1.14,1.14,4.20,1.05,1.05,1.35,0.30,1.35,0.87,0.63,0.02,0.47,0.34,0.34,0.34,0.34,1.50,1.73,1.20,1.44
29/04/2022 05:30,Flow 2 [m^3/min],8.32,3.81,3.81,8.32,1.05,1.05,1.35,0.30,1.35,0.87,0.63,0.02,0.47,0.34,0.34,0.34,0.34,3.91,3.99,3.82,3.89
29/04/2022 06:00,Flow 1 [m^3/min],4.18,1.10,1.10,4.18,1.01,1.01,1.29,0.20,1.29,0.94,0.65,-0.03,0.37,0.35,0.35,0.35,0.35,1.55,1.78,1.26,1.49
29/04/2022 06:00,Flow 2 [m^3/min],8.22,3.75,3.75,8.22,1.01,1.01,1.29,0.20,1.29,0.94,0.65,-0.03,0.37,0.35,0.35,0.35,0.35,3.88,3.97,3.79,3.86
29/04/2022 06:30,Flow 1 [m^3/min],4.31,1.21,1.21,4.31,1.04,1.04,1.34,0.28,1.34,0.96,0.71,0.07,0.49,0.34,0.34,0.34,0.34,1.57,1.79,1.28,1.51
29/04/2022 06:30,Flow 2 [m^3/min],8.19,3.71,3.71,8.19,1.04,1.04,1.34,0.28,1.34,0.96,0.71,0.07,0.49,0.34,0.34,0.34,0.34,3.83,3.92,3.73,3.80
29/04/2022 07:00,Flow 1 [m^3/min],4.44,1.32,1.32,4.44,1.08,1.08,1.39,0.35,1.39,0.98,0.78,0.17,0.60,0.32,0.32,0.32,0.32,1.58,1.80,1.30,1.52
29/04/2022 07:00,Flow 2 [m^3/min],8.15,3.68,3.68,8.15,1.08,1.08,1.39,0.35,1.39,0.98,0.78,0.17,0.60,0.32,0.32,0.32,0.32,3.77,3.87,3.68,3.75
29/04/2022 07:30,Flow 1 [m^3/min],4.56,1.39,1.39,4.56,1.07,1.07,1.37,0.32,1.37,0.67,0.45,-0.12,0.37,0.35,0.35,0.35,0.35,1.72,1.94,1.45,1.66
29/04/2022 07:30,Flow 2 [m^3/min],7.99,3.58,3.58,7.99,1.07,1.07,1.37,0.32,1.37,0.67,0.45,-0.12,0.37,0.35,0.35,0.35,0.35,3.71,3.81,3.60,3.68
29/04/2022 08:00,Flow 1 [m^3/min],4.66,1.45,1.45,4.66,1.04,1.04,1.33,0.27,1.33,0.17,-0.09,-0.66,-0.17,0.37,0.37,0.37,0.37,1.83,2.04,1.57,1.78
29/04/2022 08:00,Flow 2 [m^3/min],7.82,3.47,3.47,7.82,1.04,1.04,1.33,0.27,1.33,0.17,-0.09,-0.66,-0.17,0.37,0.37,0.37,0.37,3.64,3.74,3.52,3.61
29/04/2022 08:30,Flow 1 [m^3/min],4.86,1.60,1.60,4.86,1.09,1.09,1.40,0.38,1.40,0.03,-0.15,-0.61,-0.03,0.38,0.38,0.38,0.38,1.90,2.11,1.65,1.85
29/04/2022 08:30,Flow 2 [m^3/min],7.76,3.43,3.43,7.76,1.09,1.09,1.40,0.38,1.40,0.04,-0.15,-0.61,-0.04,0.38,0.38,0.38,0.38,3.57,3.69,3.45,3.55
29/04/2022 09:00,Flow 1 [m^3/min],5.07,1.75,1.75,5.07,1.15,1.15,1.48,0.49,1.48,-0.12,-0.23,-0.55,0.12,0.39,0.39,0.39,0.39,1.98,2.18,1.74,1.93
29/04/2022 09:00,Flow 2 [m^3/min],7.71,3.39,3.39,7.71,1.15,1.15,1.48,0.49,1.48,-0.12,-0.23,-0.55,0.12,0.39,0.39,0.39,0.39,3.52,3.63,3.38,3.49
29/04/2022 09:30,Flow 1 [m^3/min],5.54,2.12,2.12,5.54,1.39,1.39,1.78,0.97,1.78,-0.40,-0.21,-0.15,0.72,0.34,0.34,0.34,0.34,1.99,2.19,1.75,1.94
29/04/2022 09:30,Flow 2 [m^3/min],7.84,3.49,3.49,7.84,1.39,1.39,1.78,0.97,1.78,-0.40,-0.21,-0.15,0.72,0.34,0.34,0.34,0.34,3.41,3.53,3.27,3.38
29/04/2022 10:00,Flow 1 [m^3/min],5.99,2.46,2.46,5.99,1.61,1.61,2.07,1.42,2.07,-0.44,0.04,0.27,1.15,0.20,0.20,0.20,0.20,1.89,2.08,1.64,1.83
29/04/2022 10:00,Flow 2 [m^3/min],7.98,3.60,3.60,7.98,1.61,1.61,2.07,1.42,2.07,-0.44,0.04,0.27,1.15,0.20,0.20,0.20,0.20,3.23,3.35,3.10,3.21
29/04/2022 10:30,Flow 1 [m^3/min],5.89,2.36,2.36,5.89,1.48,1.48,1.90,1.15,1.90,-0.56,-0.25,-0.07,0.86,0.31,0.31,0.31,0.31,2.09,2.28,1.86,2.04
29/04/2022 10:30,Flow 2 [m^3/min],7.73,3.44,3.44,7.73,1.48,1.48,1.90,1.15,1.90,-0.56,-0.25,-0.07,0.86,0.31,0.31,0.31,0.31,3.25,3.38,3.11,3.22
29/04/2022 11:00,Flow 1 [m^3/min],5.80,2.26,2.26,5.80,1.34,1.34,1.73,0.88,1.73,-0.53,-0.39,-0.36,0.53,0.37,0.37,0.37,0.37,2.23,2.41,2.00,2.18
29/04/2022 11:00,Flow 2 [m^3/min],7.48,3.27,3.27,7.48,1.34,1.34,1.73,0.88,1.73,-0.53,-0.39,-0.36,0.53,0.37,0.37,0.37,0.37,3.24,3.37,3.09,3.21
29/04/2022 11:30,Flow 1 [m^3/min],5.62,2.13,2.13,5.62,1.27,1.27,1.64,0.74,1.64,-0.55,-0.51,-0.65,0.10,0.35,0.35,0.35,0.35,2.15,2.34,1.92,2.11
29/04/2022 11:30,Flow 2 [m^3/min],7.48,3.26,3.26,7.48,1.27,1.27,1.64,0.74,1.64,-0.55,-0.51,-0.65,0.10,0.35,0.35,0.35,0.35,3.27,3.40,3.12,3.24
29/04/2022 12:00,Flow 1 [m^3/min],5.42,1.99,1.99,5.42,1.20,1.20,1.54,0.58,1.54,-0.59,-0.65,-1.02,-0.43,0.32,0.32,0.32,0.32,2.07,2.26,1.83,2.02
29/04/2022 12:00,Flow 2 [m^3/min],7.47,3.24,3.24,7.47,1.20,1.20,1.54,0.58,1.54,-0.59,-0.65,-1.02,-0.43,0.32,0.32,0.32,0.32,3.29,3.42,3.15,3.26
29/04/2022 12:30,Flow 1 [m^3/min],5.58,2.10,2.10,5.58,1.24,1.24,1.59,0.67,1.59,-0.67,-0.67,-0.99,-0.38,0.30,0.30,0.30,0.30,2.11,2.30,1.87,2.06
29/04/2022 12:30,Flow 2 [m^3/min],7.42,3.22,3.22,7.42,1.24,1.24,1.59,0.67,1.59,-0.67,-0.67,-0.99,-0.38,0.30,0.30,0.30,0.30,3.22,3.35,3.07,3.19
29/04/2022 13:00,Flow 1 [m^3/min],5.74,2.21,2.21,5.74,1.28,1.28,1.65,0.76,1.65,-0.75,-0.69,-0.95,-0.31,0.29,0.29,0.29,0.29,2.15,2.33,1.92,2.10
29/04/2022 13:00,Flow 2 [m^3/min],7.37,3.20,3.20,7.37,1.28,1.28,1.65,0.76,1.65,-0.75,-0.69,-0.95,-0.31,0.29,0.29,0.29,0.29,3.15,3.28,3.00,3.12
29/04/2022 13:30,Flow 1 [m^3/min],6.05,2.45,2.45,6.05,1.45,1.45,1.86,1.08,1.86,-0.71,-0.45,-0.25,0.71,0.35,0.35,0.35,0.35,2.27,2.45,2.04,2.22
29/04/2022 13:30,Flow 2 [m^3/min],7.48,3.29,3.29,7.48,1.45,1.45,1.86,1.08,1.86,-0.71,-0.45,-0.25,0.71,0.35,0.35,0.35,0.35,3.15,3.29,3.00,3.12
29/04/2022 14:00,Flow 1 [m^3/min],6.21,2.56,2.56,6.21,1.51,1.51,1.94,1.20,1.94,-0.25,0.10,0.19,1.01,0.24,0.24,0.24,0.24,2.18,2.37,1.96,2.14
29/04/2022 14:00,Flow 2 [m^3/min],7.48,3.30,3.30,7.48,1.51,1.51,1.94,1.20,1.94,-0.25,0.10,0.19,1.01,0.24,0.24,0.24,0.24,3.01,3.15,2.85,2.98
29/04/2022 14:30,Flow 1 [m^3/min],6.16,2.50,2.50,6.16,1.43,1.43,1.83,1.04,1.83,-0.45,-0.21,-0.11,0.77,0.32,0.32,0.32,0.32,2.32,2.50,2.10,2.27
29/04/2022 14:30,Flow 2 [m^3/min],7.33,3.19,3.19,7.33,1.43,1.43,1.83,1.04,1.83,-0.45,-0.21,-0.11,0.77,0.32,0.32,0.32,0.32,3.05,3.19,2.88,3.01
29/04/2022 15:00,Flow 1 [m^3/min],6.10,2.44,2.44,6.10,1.34,1.34,1.72,0.87,1.72,-0.51,-0.38,-0.36,0.51,0.37,0.37,0.37,0.37,2.41,2.58,2.20,2.36
29/04/2022 15:00,Flow 2 [m^3/min],7.16,3.08,3.08,7.16,1.34,1.34,1.72,0.87,1.72,-0.51,-0.38,-0.36,0.51,0.37,0.37,0.37,0.37,3.05,3.20,2.89,3.02
29/04/2022 15:30,Flow 1 [m^3/min],6.21,2.52,2.52,6.21,1.40,1.40,1.79,0.98,1.79,-0.62,-0.41,-0.31,0.62,0.36,0.36,0.36,0.36,2.42,2.59,2.20,2.37
29/04/2022 15:30,Flow 2 [m^3/min],7.20,3.11,3.11,7.20,1.40,1.40,1.79,0.98,1.79,-0.62,-0.41,-0.31,0.62,0.36,0.36,0.36,0.36,3.02,3.17,2.86,2.99
29/04/2022 16:00,Flow 1 [m^3/min],6.32,2.60,2.60,6.32,1.45,1.45,1.86,1.09,1.86,-0.71,-0.44,-0.25,0.71,0.34,0.34,0.35,0.34,2.42,2.59,2.21,2.38
29/04/2022 16:00,Flow 2 [m^3/min],7.23,3.14,3.14,7.23,1.45,1.45,1.86,1.09,1.86,-0.71,-0.44,-0.25,0.71,0.34,0.34,0.35,0.34,2.99,3.13,2.82,2.95
29/04/2022 16:30,Flow 1 [m^3/min],6.21,2.52,2.52,6.21,1.40,1.40,1.79,0.98,1.79,-0.62,-0.41,-0.31,0.62,0.36,0.36,0.36,0.36,2.42,2.59,2.20,2.37
29/04/2022 16:30,Flow 2 [m^3/min],7.20,3.11,3.11,7.20,1.40,1.40,1.79,0.98,1.79,-0.62,-0.41,-0.31,0.62,0.36,0.36,0.36,0.36,3.02,3.17,2.86,2.99
29/04/2022 17:00,Flow 1 [m^3/min],6.10,2.44,2.44,6.10,1.34,1.34,1.72,0.87,1.72,-0.51,-0.38,-0.36,0.51,0.37,0.37,0.37,0.37,2.41,2.59,2.20,2.36
29/04/2022 17:00,Flow 2 [m^3/min],7.16,3.08,3.08,7.16,1.34,1.34,1.72,0.87,1.72,-0.51,-0.38,-0.36,0.51,0.37,0.37,0.37,0.37,3.05,3.20,2.89,3.02
29/04/2022 17:30,Flow 1 [m^3/min],6.05,2.41,2.41,6.05,1.34,1.34,1.72,0.87,1.72,-0.51,-0.38,-0.36,0.51,0.37,0.37,0.37,0.37,2.38,2.56,2.16,2.33
29/04/2022 17:30,Flow 2 [m^3/min],7.21,3.11,3.11,7.21,1.34,1.34,1.72,0.87,1.72,-0.51,-0.38,-0.36,0.51,0.37,0.37,0.37,0.37,3.08,3.22,2.92,3.05
29/04/2022 18:00,Flow 1 [m^3/min],6.00,2.38,2.38,6.00,1.34,1.34,1.72,0.87,1.72,-0.52,-0.38,-0.36,0.52,0.37,0.37,0.37,0.37,2.35,2.53,2.13,2.30
29/04/2022 18:00,Flow 2 [m^3/min],7.27,3.14,3.14,7.27,1.34,1.34,1.72,0.87,1.72,-0.52,-0.38,-0.36,0.52,0.37,0.37,0.37,0.37,3.12,3.25,2.95,3.08
29/04/2022 18:30,Flow 1 [m^3/min],5.86,2.29,2.29,5.86,1.29,1.29,1.66,0.78,1.66,-0.43,-0.35,-0.41,0.43,0.38,0.38,0.38,0.38,2.32,2.50,2.10,2.27
29/04/2022 18:30,Flow 2 [m^3/min],7.28,3.14,3.14,7.28,1.29,1.29,1.66,0.78,1.66,-0.42,-0.35,-0.41,0.42,0.38,0.38,0.38,0.38,3.16,3.30,3.00,3.13
29/04/2022 19:00,Flow 1 [m^3/min],5.72,2.19,2.19,5.72,1.25,1.25,1.60,0.68,1.60,-0.33,-0.32,-0.45,0.33,0.38,0.38,0.39,0.38,2.28,2.47,2.06,2.23
29/04/2022 19:00,Flow 2 [m^3/min],7.30,3.14,3.14,7.30,1.25,1.25,1.60,0.68,1.60,-0.32,-0.32,-0.45,0.32,0.38,0.38,0.39,0.38,3.21,3.34,3.05,3.17
29/04/2022 19:30,Flow 1 [m^3/min],5.51,2.03,2.03,5.51,1.17,1.17,1.50,0.52,1.50,-0.41,-0.50,-0.87,-0.26,0.35,0.35,0.35,0.35,2.18,2.37,1.96,2.14
29/04/2022 19:30,Flow 2 [m^3/min],7.30,3.14,3.14,7.30,1.17,1.17,1.50,0.52,1.50,-0.41,-0.50,-0.87,-0.26,0.35,0.35,0.35,0.35,3.24,3.37,3.09,3.20
29/04/2022 20:00,Flow 1 [m^3/min],5.33,1.90,1.90,5.33,1.11,1.11,1.42,0.40,1.42,-0.39,-0.55,-1.05,-0.53,0.34,0.34,0.34,0.34,2.12,2.31,1.89,2.07
29/04/2022 20:00,Flow 2 [m^3/min],7.34,3.15,3.15,7.34,1.11,1.11,1.42,0.40,1.42,-0.39,-0.55,-1.05,-0.53,0.34,0.34,0.34,0.34,3.29,3.42,3.14,3.26
29/04/2022 20:30,Flow 1 [m^3/min],4.96,1.62,1.62,4.96,0.97,0.97,1.25,0.14,1.25,0.25,-0.10,-0.83,-0.45,0.36,0.36,0.36,0.36,2.04,2.24,1.80,1.99
29/04/2022 20:30,Flow 2 [m^3/min],7.36,3.16,3.16,7.36,0.97,0.97,1.25,0.14,1.25,0.25,-0.10,-0.83,-0.45,0.36,0.36,0.36,0.36,3.40,3.52,3.26,3.37
29/04/2022 21:00,Flow 1 [m^3/min],4.62,1.36,1.36,4.62,0.87,0.87,1.11,-0.07,1.11,0.53,0.05,-0.83,-0.53,0.39,0.39,0.39,0.39,1.98,2.18,1.73,1.93
29/04/2022 21:00,Flow 2 [m^3/min],7.43,3.22,3.22,7.43,0.87,0.87,1.11,-0.07,1.11,0.53,0.05,-0.83,-0.53,0.39,0.39,0.39,0.39,3.52,3.63,3.38,3.49
29/04/2022 21:30,Flow 1 [m^3/min],4.64,1.40,1.40,4.64,0.94,0.94,1.21,0.08,1.21,0.38,0.00,-0.76,-0.38,0.38,0.37,0.38,0.38,1.91,2.11,1.66,1.86
29/04/2022 21:30,Flow 2 [m^3/min],7.60,3.33,3.33,7.60,0.94,0.94,1.21,0.08,1.21,0.38,0.00,-0.76,-0.38,0.38,0.37,0.38,0.38,3.56,3.68,3.44,3.53
29/04/2022 22:00,Flow 1 [m^3/min],4.70,1.47,1.47,4.70,1.04,1.04,1.33,0.27,1.33,0.17,-0.08,-0.66,-0.17,0.37,0.37,0.37,0.37,1.85,2.06,1.59,1.80
29/04/2022 22:00,Flow 2 [m^3/min],7.79,3.44,3.44,7.79,1.04,1.04,1.33,0.27,1.33,0.17,-0.08,-0.66,-0.17,0.37,0.37,0.37,0.37,3.62,3.73,3.49,3.59
29/04/2022 22:30,Flow 1 [m^3/min],4.35,1.18,1.18,4.35,0.91,0.91,1.17,0.01,1.17,0.45,0.02,-0.79,-0.45,0.38,0.38,0.38,0.38,1.79,2.00,1.52,1.73
29/04/2022 22:30,Flow 2 [m^3/min],7.80,3.47,3.47,7.80,0.91,0.91,1.17,0.01,1.17,0.45,0.02,-0.79,-0.45,0.38,0.38,0.38,0.38,3.70,3.81,3.59,3.68
29/04/2022 23:00,Flow 1 [m^3/min],4.05,0.92,0.92,4.05,0.81,0.81,1.04,-0.19,1.04,0.62,0.07,-0.89,-0.62,0.41,0.41,0.41,0.41,1.74,1.96,1.47,1.69
29/04/2022 23:00,Flow 2 [m^3/min],7.86,3.55,3.55,7.86,0.81,0.81,1.04,-0.19,1.04,0.62,0.07,-0.89,-0.62,0.41,0.41,0.41,0.41,3.80,3.90,3.69,3.77
29/04/2022 23:30,Flow 1 [m^3/min],4.03,0.92,0.92,4.03,0.84,0.84,1.08,-0.13,1.08,0.56,0.06,-0.86,-0.56,0.40,0.40,0.40,0.40,1.70,1.92,1.42,1.64
29/04/2022 23:30,Flow 2 [m^3/min],7.95,3.60,3.60,7.95,0.84,0.84,1.08,-0.13,1.08,0.56,0.06,-0.86,-0.56,0.40,0.40,0.40,0.40,3.83,3.92,3.72,3.80
30/04/2022 00:00,Flow 1 [m^3/min],4.03,0.93,0.93,4.03,0.88,0.88,1.12,-0.06,1.12,0.50,0.04,-0.82,-0.50,0.39,0.39,0.39,0.39,1.65,1.87,1.37,1.59
30/04/2022 00:00,Flow 2 [m^3/min],8.04,3.66,3.66,8.04,0.88,0.88,1.12,-0.06,1.12,0.50,0.04,-0.82,-0.50,0.39,0.39,0.39,0.39,3.86,3.95,3.76,3.83
30/04/2022 00:30,Flow 1 [m^3/min],3.89,0.80,0.80,3.89,0.84,0.84,1.08,-0.13,1.08,0.61,0.10,-0.83,-0.54,0.40,0.40,0.40,0.40,1.62,1.84,1.33,1.56
30/04/2022 00:30,Flow 2 [m^3/min],8.08,3.72,3.72,8.08,0.84,0.84,1.08,-0.13,1.08,0.61,0.10,-0.83,-0.54,0.40,0.40,0.40,0.40,3.90,3.99,3.81,3.88
30/04/2022 01:00,Flow 1 [m^3/min],3.76,0.68,0.68,3.76,0.81,0.81,1.04,-0.20,1.04,0.68,0.13,-0.85,-0.59,0.41,0.41,0.41,0.41,1.59,1.81,1.30,1.53
